,time,level
72514,2017-04-09 20:41:46.738043,0.0410343133032
72515,2017-04-09 20:41:46.784414,0.040394623709
72516,2017-04-09 20:41:46.830849,0.0414370719279
72517,2017-04-09 20:41:46.877549,0.0360143303348
72518,2017-04-09 20:41:46.923763,0.0293911708049
72519,2017-04-09 20:41:46.970174,0.0361413007641
72520,2017-04-09 20:41:47.016692,0.0730669865283
72521,2017-04-09 20:41:47.063071,0.1030143412
72522,2017-04-09 20:41:47.109519,0.0750301744395
72523,2017-04-09 20:41:47.156266,0.0548590935111
72524,2017-04-09 20:41:47.202697,0.061325312489
72525,2017-04-09 20:41:47.249407,0.0701119752985
72526,2017-04-09 20:41:47.295258,0.0691217041377
72527,2017-04-09 20:41:47.341843,0.0712526265077
72528,2017-04-09 20:41:47.388121,0.0784504040699
72529,2017-04-09 20:41:47.434584,0.075216537448
72530,2017-04-09 20:41:47.481062,0.0732468989424
72531,2017-04-09 20:41:47.527394,0.0686938499122
72532,2017-04-09 20:41:47.573901,0.0564845846851
72533,2017-04-09 20:41:47.620442,0.0692777938683
72534,2017-04-09 20:41:47.666691,0.0569413554856
72535,2017-04-09 20:41:47.713157,0.0366431708605
72536,2017-04-09 20:41:47.759667,0.0624048365394
72537,2017-04-09 20:41:47.806483,0.0574364467153
72538,2017-04-09 20:41:47.853260,0.0631858086907
72539,2017-04-09 20:41:47.899110,0.0683535447035
72540,2017-04-09 20:41:47.945490,0.0673237321557
72541,2017-04-09 20:41:47.991928,0.0823085713105
72542,2017-04-09 20:41:48.038848,0.0540282593492
72543,2017-04-09 20:41:48.084755,0.0621404312034
72544,2017-04-09 20:41:48.131259,0.132136660522
72545,2017-04-09 20:41:48.177586,0.132214506949
72546,2017-04-09 20:41:48.224280,0.16206554662
72547,2017-04-09 20:41:48.270530,0.144193749056
72548,2017-04-09 20:41:48.317007,0.133226812165
72549,2017-04-09 20:41:48.363361,0.120910708109
72550,2017-04-09 20:41:48.410039,0.0988619011454
72551,2017-04-09 20:41:48.456649,0.0988207880542
72552,2017-04-09 20:41:48.503510,0.0749776487591
72553,2017-04-09 20:41:48.549062,0.0664218382257
72554,2017-04-09 20:41:48.595615,0.062223626121
72555,2017-04-09 20:41:48.641942,0.0548860549232
72556,2017-04-09 20:41:48.688434,0.0506911665018
72557,2017-04-09 20:41:48.734844,0.0510344722219
72558,2017-04-09 20:41:48.781443,0.0545385211307
72559,2017-04-09 20:41:48.827816,0.0570583766841
72560,2017-04-09 20:41:48.930567,0.0439910609203
72561,2017-04-09 20:41:48.976572,0.0503978562108
72562,2017-04-09 20:41:49.023329,0.053893230165
72563,2017-04-09 20:41:49.069586,0.0532154588501
72564,2017-04-09 20:41:49.115963,0.0439981035873
72565,2017-04-09 20:41:49.162556,0.0404694268395
72566,2017-04-09 20:41:49.208977,0.0661588283912
72567,2017-04-09 20:41:49.255887,0.0675045052227
72568,2017-04-09 20:41:49.301794,0.0440031653318
72569,2017-04-09 20:41:49.348002,0.0399454683396
72570,2017-04-09 20:41:49.394637,0.0696648095715
72571,2017-04-09 20:41:49.440906,0.0562207323546
72572,2017-04-09 20:41:49.487663,0.0400689473925
72573,2017-04-09 20:41:49.533940,0.0389654556641
72574,2017-04-09 20:41:49.580218,0.0500483606743
72575,2017-04-09 20:41:49.626735,0.057870845451
72576,2017-04-09 20:41:49.673198,0.0499072586071
72577,2017-04-09 20:41:49.720402,0.0478691997104
72578,2017-04-09 20:41:49.766159,0.0508058888761
72579,2017-04-09 20:41:49.812519,0.0463227497814
72580,2017-04-09 20:41:49.859342,0.0390797931795
72581,2017-04-09 20:41:49.905390,0.0512503393552
72582,2017-04-09 20:41:49.952826,0.052448384336
72583,2017-04-09 20:41:49.998249,0.0458239358744
72584,2017-04-09 20:41:50.044996,0.0457534383582
72585,2017-04-09 20:41:50.091041,0.0375443012994
72586,2017-04-09 20:41:50.137636,0.0369305765925
72587,2017-04-09 20:41:50.184067,0.0393891036576
72588,2017-04-09 20:41:50.230871,0.04246321593
72589,2017-04-09 20:41:50.276950,0.0501390055144
72590,2017-04-09 20:41:50.323364,0.047665556238
72591,2017-04-09 20:41:50.370070,0.0355169210795
72592,2017-04-09 20:41:50.416179,0.0320141256163
72593,2017-04-09 20:41:50.462595,0.0385236430402
72594,2017-04-09 20:41:50.510013,0.0424679759712
72595,2017-04-09 20:41:50.555837,0.0568011491402
72596,2017-04-09 20:41:50.601871,0.0559009469424
72597,2017-04-09 20:41:50.648467,0.0479351228106
72598,2017-04-09 20:41:50.695255,0.0728296033511
72599,2017-04-09 20:41:50.741285,0.0402150002379
72600,2017-04-09 20:41:50.787798,0.0254779118942
72601,2017-04-09 20:41:50.834379,0.0729608976028
72602,2017-04-09 20:41:50.880599,0.0493698480493
72603,2017-04-09 20:41:50.927349,0.051685277305
72604,2017-04-09 20:41:50.973583,0.0469380470428
72605,2017-04-09 20:41:51.020648,0.0777662760235
72606,2017-04-09 20:41:51.066303,0.0362033167075
72607,2017-04-09 20:41:51.112772,0.0330583247453
72608,2017-04-09 20:41:51.159152,0.0473175546814
72609,2017-04-09 20:41:51.205640,0.0571081826239
72610,2017-04-09 20:41:51.252255,0.0491156341323
72611,2017-04-09 20:41:51.298828,0.039916618721
72612,2017-04-09 20:41:51.345184,0.0339944900863
72613,2017-04-09 20:41:51.391370,0.0376233539397
72614,2017-04-09 20:41:51.438236,0.0421309786571
72615,2017-04-09 20:41:51.484117,0.0354336807177
72616,2017-04-09 20:41:51.530506,0.0383593186035
72617,2017-04-09 20:41:51.576996,0.0484027869055
72618,2017-04-09 20:41:51.623783,0.0532379820545
72619,2017-04-09 20:41:51.669821,0.042456780305
72620,2017-04-09 20:41:51.716524,0.0551943306609
72621,2017-04-09 20:41:51.762902,0.0548108278754
72622,2017-04-09 20:41:51.809504,0.0469754540026
72623,2017-04-09 20:41:51.855601,0.0502423296652
72624,2017-04-09 20:41:51.902140,0.0424140506662
72625,2017-04-09 20:41:51.948979,0.0352147890805
72626,2017-04-09 20:41:51.995096,0.0417867591328
72627,2017-04-09 20:41:52.041491,0.0532565122755
72628,2017-04-09 20:41:52.088575,0.0890711661742
72629,2017-04-09 20:41:52.134401,0.0538523774635
72630,2017-04-09 20:41:52.180870,0.0505647674504
72631,2017-04-09 20:41:52.227233,0.0530904326323
72632,2017-04-09 20:41:52.273630,0.0890498658106
72633,2017-04-09 20:41:52.320843,0.0560473857129
72634,2017-04-09 20:41:52.366587,0.0461721999291
72635,2017-04-09 20:41:52.413257,0.0493418943125
72636,2017-04-09 20:41:52.459590,0.0498169091497
72637,2017-04-09 20:41:52.505927,0.0407697401685
72638,2017-04-09 20:41:52.552545,0.0353524029112
72639,2017-04-09 20:41:52.598872,0.0338715001258
72640,2017-04-09 20:41:52.645197,0.0354680265722
72641,2017-04-09 20:41:52.691682,0.0271695083267
72642,2017-04-09 20:41:52.738086,0.0337405458553
72643,2017-04-09 20:41:52.784518,0.0327055365264
72644,2017-04-09 20:41:52.831279,0.0338328947376
72645,2017-04-09 20:41:52.877871,0.0388123344461
72646,2017-04-09 20:41:52.924004,0.0341067977472
72647,2017-04-09 20:41:52.971082,0.0343176984399
72648,2017-04-09 20:41:53.016943,0.0301841426407
72649,2017-04-09 20:41:53.063034,0.0319668410569
72650,2017-04-09 20:41:53.109685,0.0460810898654
72651,2017-04-09 20:41:53.156216,0.0763784561967
72652,2017-04-09 20:41:53.202331,0.0550435014189
72653,2017-04-09 20:41:53.248940,0.0446660908334
72654,2017-04-09 20:41:53.295192,0.0368449060294
72655,2017-04-09 20:41:53.341655,0.0379816193756
72656,2017-04-09 20:41:53.388262,0.0404151496002
72657,2017-04-09 20:41:53.434720,0.0406038706699
72658,2017-04-09 20:41:53.481182,0.0451626831666
72659,2017-04-09 20:41:53.528086,0.0627666195682
72660,2017-04-09 20:41:53.574121,0.0618928813865
72661,2017-04-09 20:41:53.621157,0.0718732400996
72662,2017-04-09 20:41:53.725122,0.060561301034
72663,2017-04-09 20:41:53.771803,0.0527213716907
72664,2017-04-09 20:41:53.817759,0.0589449923366
72665,2017-04-09 20:41:53.864284,0.0921226854704
72666,2017-04-09 20:41:53.910590,0.0680168258668
72667,2017-04-09 20:41:53.957064,0.0668115412215
72668,2017-04-09 20:41:54.004273,0.0586712889962
72669,2017-04-09 20:41:54.050059,0.0569309413577
72670,2017-04-09 20:41:54.096450,0.0678087802197
72671,2017-04-09 20:41:54.143247,0.0642124246623
72672,2017-04-09 20:41:54.189507,0.052203531116
72673,2017-04-09 20:41:54.235677,0.0650856386653
72674,2017-04-09 20:41:54.282298,0.0977971942946
72675,2017-04-09 20:41:54.328672,0.0802304864002
72676,2017-04-09 20:41:54.375135,0.0577056638256
72677,2017-04-09 20:41:54.422006,0.0651950951704
72678,2017-04-09 20:41:54.468080,0.0767160007323
72679,2017-04-09 20:41:54.514378,0.0663720269172
72680,2017-04-09 20:41:54.560761,0.0615908045578
72681,2017-04-09 20:41:54.607873,0.0949288959072
72682,2017-04-09 20:41:54.654127,0.0837203572878
72683,2017-04-09 20:41:54.700220,0.0751043132007
72684,2017-04-09 20:41:54.746957,0.0583747887887
72685,2017-04-09 20:41:54.793078,0.0505575780598
72686,2017-04-09 20:41:54.839535,0.0420832727428
72687,2017-04-09 20:41:54.886936,0.0461783601567
72688,2017-04-09 20:41:54.932613,0.104338852801
72689,2017-04-09 20:41:54.979200,0.0708732887603
72690,2017-04-09 20:41:55.025529,0.0544194653519
72691,2017-04-09 20:41:55.071877,0.0552677819781
72692,2017-04-09 20:41:55.118081,0.0923367221668
72693,2017-04-09 20:41:55.164555,0.0571855277213
72694,2017-04-09 20:41:55.210925,0.0703809671404
72695,2017-04-09 20:41:55.257379,0.0518456412873
72696,2017-04-09 20:41:55.304638,0.0414971473447
72697,2017-04-09 20:41:55.350296,0.0526450835672
72698,2017-04-09 20:41:55.396919,0.0635781027929
72699,2017-04-09 20:41:55.443399,0.0749185798775
72700,2017-04-09 20:41:55.489594,0.0488036917111
72701,2017-04-09 20:41:55.535964,0.0464724853033
72702,2017-04-09 20:41:55.583002,0.0449625633907
72703,2017-04-09 20:41:55.628880,0.0375955928257
72704,2017-04-09 20:41:55.675410,0.0560577493032
72705,2017-04-09 20:41:55.722035,0.103766220431
72706,2017-04-09 20:41:55.768160,0.0404245084997
72707,2017-04-09 20:41:55.814574,0.0387022722687
72708,2017-04-09 20:41:55.861373,0.0711673421668
72709,2017-04-09 20:41:55.907461,0.0857912704247
72710,2017-04-09 20:41:55.954455,0.0555007969157
72711,2017-04-09 20:41:56.000504,0.0850878156047
72712,2017-04-09 20:41:56.047270,0.0495598128461
72713,2017-04-09 20:41:56.093333,0.0436873653351
72714,2017-04-09 20:41:56.139703,0.0363831940837
72715,2017-04-09 20:41:56.186142,0.0360650635115
72716,2017-04-09 20:41:56.232683,0.0391213647197
72717,2017-04-09 20:41:56.279094,0.0391954399807
72718,2017-04-09 20:41:56.325514,0.0385819872929
72719,2017-04-09 20:41:56.372352,0.0312359239123
72720,2017-04-09 20:41:56.418367,0.0269547501935
72721,2017-04-09 20:41:56.465211,0.0276572047715
72722,2017-04-09 20:41:56.511475,0.0347402888071
72723,2017-04-09 20:41:56.558072,0.0799453294851
72724,2017-04-09 20:41:56.604248,0.0410901194536
72725,2017-04-09 20:41:56.650521,0.0360043583534
72726,2017-04-09 20:41:56.697123,0.0437005502351
72727,2017-04-09 20:41:56.743498,0.0836029821261
72728,2017-04-09 20:41:56.790056,0.0417044493742
72729,2017-04-09 20:41:56.836510,0.0335086226957
72730,2017-04-09 20:41:56.882691,0.0340440592637
72731,2017-04-09 20:41:56.929155,0.0356183031574
72732,2017-04-09 20:41:56.975866,0.0392161430125
72733,2017-04-09 20:41:57.022620,0.0375791215861
72734,2017-04-09 20:41:57.068506,0.0469850125767
72735,2017-04-09 20:41:57.115042,0.0508634738345
72736,2017-04-09 20:41:57.161738,0.0387093540922
72737,2017-04-09 20:41:57.207662,0.0383430900276
72738,2017-04-09 20:41:57.254380,0.0389014428553
72739,2017-04-09 20:41:57.300578,0.0367493890747
72740,2017-04-09 20:41:57.346990,0.036114049926
72741,2017-04-09 20:41:57.393529,0.0303582674973
72742,2017-04-09 20:41:57.439875,0.046595042261
72743,2017-04-09 20:41:57.486366,0.0439788465021
72744,2017-04-09 20:41:57.532671,0.0521081994924
72745,2017-04-09 20:41:57.579140,0.0542569370945
72746,2017-04-09 20:41:57.625733,0.0521195973976
72747,2017-04-09 20:41:57.672772,0.0554128031955
72748,2017-04-09 20:41:57.718801,0.0538890420522
72749,2017-04-09 20:41:57.765150,0.0548507150351
72750,2017-04-09 20:41:57.811431,0.090262013597
72751,2017-04-09 20:41:57.857946,0.0463906051286
72752,2017-04-09 20:41:57.904293,0.041960838706
72753,2017-04-09 20:41:57.950977,0.0695328191229
72754,2017-04-09 20:41:57.997188,0.0861712318229
72755,2017-04-09 20:41:58.043930,0.058031464721
72756,2017-04-09 20:41:58.090185,0.0561771748791
72757,2017-04-09 20:41:58.136937,0.0563675793829
72758,2017-04-09 20:41:58.183017,0.0577832115924
72759,2017-04-09 20:41:58.229375,0.0591380477647
72760,2017-04-09 20:41:58.275873,0.063794366804
72761,2017-04-09 20:41:58.322451,0.0656039153248
72762,2017-04-09 20:41:58.369119,0.0634673346202
72763,2017-04-09 20:41:58.415228,0.0658092618606
72764,2017-04-09 20:41:58.516136,0.0593536182672
72765,2017-04-09 20:41:58.562466,0.0409583682942
72766,2017-04-09 20:41:58.608927,0.034389223181
72767,2017-04-09 20:41:58.655670,0.0385931996422
72768,2017-04-09 20:41:58.701826,0.0390265622358
72769,2017-04-09 20:41:58.748344,0.0389558972125
72770,2017-04-09 20:41:58.794410,0.0400040360517
72771,2017-04-09 20:41:58.840816,0.043350357835
72772,2017-04-09 20:41:58.887836,0.0654681207544
72773,2017-04-09 20:41:58.934105,0.069092500679
72774,2017-04-09 20:41:58.980230,0.055041958908
72775,2017-04-09 20:41:59.026862,0.0568471591246
72776,2017-04-09 20:41:59.073795,0.0569916664127
72777,2017-04-09 20:41:59.120509,0.0495886636581
72778,2017-04-09 20:41:59.166430,0.0317237040135
72779,2017-04-09 20:41:59.212482,0.107101835062
72780,2017-04-09 20:41:59.258815,0.0959733624844
72781,2017-04-09 20:41:59.305477,0.0938232534126
72782,2017-04-09 20:41:59.351827,0.0883017061136
72783,2017-04-09 20:41:59.398127,0.0810282673508
72784,2017-04-09 20:41:59.444553,0.0759319287314
72785,2017-04-09 20:41:59.491745,0.0591507310194
72786,2017-04-09 20:41:59.539069,0.0656453898838
72787,2017-04-09 20:41:59.584065,0.0879074916594
72788,2017-04-09 20:41:59.630314,0.0708641803481
72789,2017-04-09 20:41:59.677113,0.0727657785973
72790,2017-04-09 20:41:59.724279,0.0805496193243
72791,2017-04-09 20:41:59.769742,0.0479882975943
72792,2017-04-09 20:41:59.816034,0.0479118952263
72793,2017-04-09 20:41:59.862655,0.0461542496944
72794,2017-04-09 20:41:59.909016,0.0558661215021
72795,2017-04-09 20:41:59.955626,0.0597816486469
72796,2017-04-09 20:42:00.001889,0.0559779167974
72797,2017-04-09 20:42:00.048643,0.051219075121
72798,2017-04-09 20:42:00.094752,0.0539146059395
72799,2017-04-09 20:42:00.141371,0.0426884395828
72800,2017-04-09 20:42:00.187843,0.0482377451039
72801,2017-04-09 20:42:00.234200,0.0519106336527
72802,2017-04-09 20:42:00.280458,0.0418798413018
72803,2017-04-09 20:42:00.326921,0.0598616519372
72804,2017-04-09 20:42:00.373542,0.0711105721044
72805,2017-04-09 20:42:00.419881,0.0606790677133
72806,2017-04-09 20:42:00.466957,0.0679668584695
72807,2017-04-09 20:42:00.513007,0.0641133395465
72808,2017-04-09 20:42:00.559939,0.0483689803722
72809,2017-04-09 20:42:00.605503,0.060636507379
72810,2017-04-09 20:42:00.652322,0.0856290682203
72811,2017-04-09 20:42:00.698501,0.0708503750988
72812,2017-04-09 20:42:00.744905,0.0716807093106
72813,2017-04-09 20:42:00.791193,0.0654462777794
72814,2017-04-09 20:42:00.838796,0.0834037015441
72815,2017-04-09 20:42:00.884178,0.0746519888619
72816,2017-04-09 20:42:00.930533,0.0592811301622
72817,2017-04-09 20:42:00.977050,0.0567878200649
72818,2017-04-09 20:42:01.023618,0.0521574386317
72819,2017-04-09 20:42:01.069912,0.0541257396002
72820,2017-04-09 20:42:01.116435,0.0470044971958
72821,2017-04-09 20:42:01.162711,0.0621952877554
72822,2017-04-09 20:42:01.209780,0.061823564078
72823,2017-04-09 20:42:01.256304,0.0471678614826
72824,2017-04-09 20:42:01.302422,0.042162061234
72825,2017-04-09 20:42:01.348759,0.0456315414983
72826,2017-04-09 20:42:01.395440,0.0480328041218
72827,2017-04-09 20:42:01.441422,0.0423348995205
72828,2017-04-09 20:42:01.488094,0.0822130527709
72829,2017-04-09 20:42:01.534405,0.0530756335084
72830,2017-04-09 20:42:01.581319,0.051482641236
72831,2017-04-09 20:42:01.627225,0.0471934387791
72832,2017-04-09 20:42:01.673894,0.0638514106143
72833,2017-04-09 20:42:01.720036,0.0528591817647
72834,2017-04-09 20:42:01.766640,0.0526196635152
72835,2017-04-09 20:42:01.812906,0.0459012824375
72836,2017-04-09 20:42:01.860128,0.0419795676294
72837,2017-04-09 20:42:01.905776,0.0506934277817
72838,2017-04-09 20:42:01.952326,0.0382652384111
72839,2017-04-09 20:42:01.999300,0.0279831749556
72840,2017-04-09 20:42:02.045074,0.0296807493922
72841,2017-04-09 20:42:02.091681,0.0227679039707
72842,2017-04-09 20:42:02.138039,0.0275321148269
72843,2017-04-09 20:42:02.184542,0.0236334116782
72844,2017-04-09 20:42:02.230941,0.0213573349082
72845,2017-04-09 20:42:02.277598,0.0264305539968
72846,2017-04-09 20:42:02.324472,0.0209399163181
72847,2017-04-09 20:42:02.371613,0.0283935647396
72848,2017-04-09 20:42:02.416648,0.053299168602
72849,2017-04-09 20:42:02.463150,0.0632056182031
72850,2017-04-09 20:42:02.509659,0.0286303579116
72851,2017-04-09 20:42:02.556068,0.0257361709643
72852,2017-04-09 20:42:02.602507,0.0228316123659
72853,2017-04-09 20:42:02.648861,0.0258816728669
72854,2017-04-09 20:42:02.695213,0.0266528682981
72855,2017-04-09 20:42:02.741734,0.0250986983128
72856,2017-04-09 20:42:02.789010,0.0241272307281
72857,2017-04-09 20:42:02.834535,0.0258201863695
72858,2017-04-09 20:42:02.881156,0.0242209558683
72859,2017-04-09 20:42:02.927497,0.0259985603
72860,2017-04-09 20:42:02.974549,0.0235440114751
72861,2017-04-09 20:42:03.021199,0.0237139939058
72862,2017-04-09 20:42:03.067205,0.0225005645564
72863,2017-04-09 20:42:03.113678,0.0232772595371
72864,2017-04-09 20:42:03.159601,0.0242427810256
72865,2017-04-09 20:42:03.206388,0.0230738193871
72866,2017-04-09 20:42:03.313496,0.0258754191205
72867,2017-04-09 20:42:03.359517,0.0246115022027
72868,2017-04-09 20:42:03.406963,0.0304939917669
72869,2017-04-09 20:42:03.452500,0.028882993827
72870,2017-04-09 20:42:03.498804,0.0762857429628
72871,2017-04-09 20:42:03.545211,0.0470857536859
72872,2017-04-09 20:42:03.591832,0.0361876370801
72873,2017-04-09 20:42:03.638397,0.0329213560903
72874,2017-04-09 20:42:03.684583,0.030538153639
72875,2017-04-09 20:42:03.731412,0.0287663700984
72876,2017-04-09 20:42:03.777529,0.0259470815495
72877,2017-04-09 20:42:03.823914,0.0242102122228
72878,2017-04-09 20:42:03.871886,0.0339463286708
72879,2017-04-09 20:42:03.917209,0.0385537401558
72880,2017-04-09 20:42:03.963361,0.0325519648977
72881,2017-04-09 20:42:04.009693,0.0246380019241
72882,2017-04-09 20:42:04.056291,0.0249584739327
72883,2017-04-09 20:42:04.102660,0.0285644141131
72884,2017-04-09 20:42:04.149408,0.0285124308035
72885,2017-04-09 20:42:04.195676,0.0306413752262
72886,2017-04-09 20:42:04.241915,0.0246229093383
72887,2017-04-09 20:42:04.288841,0.0271669740342
72888,2017-04-09 20:42:04.334807,0.0268412061832
72889,2017-04-09 20:42:04.381540,0.0275879378817
72890,2017-04-09 20:42:04.427668,0.0288205904997
72891,2017-04-09 20:42:04.474839,0.0305425776663
72892,2017-04-09 20:42:04.520649,0.0304008371929
72893,2017-04-09 20:42:04.566909,0.0306053382495
72894,2017-04-09 20:42:04.613268,0.0510925225995
72895,2017-04-09 20:42:04.659803,0.0478027024682
72896,2017-04-09 20:42:04.706473,0.0393497504141
72897,2017-04-09 20:42:04.752653,0.0431089420647
72898,2017-04-09 20:42:04.799204,0.0301599906796
72899,2017-04-09 20:42:04.845473,0.0307873115988
72900,2017-04-09 20:42:04.892068,0.0284098080857
72901,2017-04-09 20:42:04.938683,0.0306334294726
72902,2017-04-09 20:42:04.984791,0.0311796921063
72903,2017-04-09 20:42:05.031216,0.0295627320002
72904,2017-04-09 20:42:05.077937,0.0313416971848
72905,2017-04-09 20:42:05.124888,0.0315479755479
72906,2017-04-09 20:42:05.171200,0.0281025809991
72907,2017-04-09 20:42:05.217047,0.0274278155654
72908,2017-04-09 20:42:05.263643,0.0340019031799
72909,2017-04-09 20:42:05.309861,0.0860212128861
72910,2017-04-09 20:42:05.356560,0.0465372168773
72911,2017-04-09 20:42:05.402846,0.0319582932806
72912,2017-04-09 20:42:05.449499,0.0362851815365
72913,2017-04-09 20:42:05.495637,0.0348540417511
72914,2017-04-09 20:42:05.542108,0.0365359928831
